-- Generated with: RMS 2012 
-- Created by    : ZianberdinRI
-- Date          : Sat, November 01 2014, 19:16:09


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 271.410000
welltrack '1059'
18505.825    21509.731    91.720     350.000 
18507.914    21509.396    101.494    360.000 
18509.999    21508.966    111.265    370.000 
18512.070    21508.425    121.033    380.000 
18514.179    21507.815    130.789    390.000 
18516.380    21507.242    140.527    400.000 
18518.704    21506.765    150.241    410.000 
18521.190    21506.344    159.918    420.000 
18523.791    21505.996    169.568    430.000 
18526.490    21505.779    179.194    440.000 
18529.262    21505.652    188.801    450.000 
18532.066    21505.548    198.399    460.000 
18534.955    21505.466    207.972    470.000 
18537.915    21505.382    217.524    480.000 
18540.944    21505.242    227.053    490.000 
18544.053    21505.045    236.556    500.000 
18547.244    21504.843    246.030    510.000 
18550.520    21504.664    255.477    520.000 
18553.830    21504.454    264.911    530.000 
18557.198    21504.240    274.324    540.000 
18560.640    21504.082    283.712    550.000 
18564.120    21503.983    293.086    560.000 
18567.657    21503.882    302.439    570.000 
18571.261    21503.717    311.766    580.000 
18574.902    21503.550    321.078    590.000 
18578.614    21503.444    330.363    600.000 
18582.388    21503.337    339.622    610.000 
18586.153    21503.164    348.885    620.000 
18589.918    21502.991    358.148    630.000 
18593.680    21502.884    367.412    640.000 
18597.381    21502.875    376.702    650.000 
18601.082    21502.866    385.992    660.000 
18604.782    21502.793    395.282    670.000 
18608.483    21502.752    404.571    680.000 
18612.241    21502.777    413.838    690.000 
18616.012    21502.801    423.100    700.000 
18619.770    21502.825    432.367    710.000 
18623.528    21502.849    441.634    720.000 
18627.310    21502.841    450.891    730.000 
18631.105    21502.832    460.143    740.000 
18634.899    21502.857    469.396    750.000 
18638.686    21502.914    478.650    760.000 
18642.474    21502.939    487.905    770.000 
18646.268    21502.930    497.157    780.000 
18650.075    21502.888    506.405    790.000 
18653.893    21502.879    515.647    800.000 
18657.699    21502.871    524.894    810.000 
18661.505    21502.863    534.141    820.000 
18665.311    21502.854    543.389    830.000 
18669.105    21502.879    552.641    840.000 
18672.910    21502.936    561.888    850.000 
18676.717    21502.928    571.135    860.000 
18680.523    21502.886    580.382    870.000 
18684.386    21502.844    589.606    880.000 
18688.305    21502.869    598.806    890.000 
18692.247    21502.963    607.996    900.000 
18696.214    21502.989    617.175    910.000 
18700.242    21502.945    626.328    920.000 
18704.332    21502.936    635.453    930.000 
18708.446    21502.962    644.568    940.000 
18712.577    21502.953    653.674    950.000 
18716.704    21502.907    662.783    960.000 
18720.807    21502.934    671.902    970.000 
18724.886    21502.960    681.033    980.000 
18728.909    21502.916    690.188    990.000 
18732.876    21502.907    699.367    1000.000 
18736.819    21502.898    708.557    1010.000 
18740.743    21502.821    717.754    1020.000 
18744.604    21502.745    726.979    1030.000 
18748.391    21502.670    736.233    1040.000 
18752.161    21502.629    745.495    1050.000 
18756.016    21502.620    754.722    1060.000 
18759.802    21502.611    763.977    1070.000 
18763.410    21502.572    773.304    1080.000 
18766.936    21502.502    782.661    1090.000 
18770.380    21502.434    792.049    1100.000 
18773.754    21502.368    801.462    1110.000 
18777.071    21502.302    810.896    1120.000 
18780.375    21502.208    820.334    1130.000 
18783.653    21502.086    829.781    1140.000 
18786.861    21501.967    839.251    1150.000 
18790.010    21501.822    848.742    1160.000 
18793.144    21501.624    858.236    1170.000 
18796.277    21501.425    867.730    1180.000 
18799.400    21501.254    877.228    1190.000 
18802.502    21501.057    886.733    1200.000 
18805.589    21500.834    896.242    1210.000 
18808.624    21500.589    905.767    1220.000 
18811.606    21500.348    915.309    1230.000 
18814.577    21500.133    924.855    1240.000 
18817.531    21499.920    934.407    1250.000 
18820.459    21499.708    943.966    1260.000 
18823.328    21499.476    953.543    1270.000 
18826.136    21499.224    963.137    1280.000 
18828.921    21498.999    972.739    1290.000 
18831.642    21498.802    982.359    1300.000 
18834.286    21498.634    992.002    1310.000 
18836.849    21498.516    1001.667   1320.000 
18839.336    21498.423    1011.353   1330.000 
18841.790    21498.311    1021.046   1340.000 
18844.220    21498.199    1030.746   1350.000 
18846.591    21498.111    1040.460   1360.000 
18848.902    21498.025    1050.189   1370.000 
18851.188    21497.920    1059.924   1380.000 
18853.447    21497.797    1069.664   1390.000 
18855.694    21497.693    1079.408   1400.000 
18857.895    21497.611    1089.163   1410.000 
18860.050    21497.550    1098.927   1420.000 
18862.205    21497.508    1108.692   1430.000 
18864.347    21497.447    1118.460   1440.000 
18866.476    21497.368    1128.230   1450.000 
18868.592    21497.289    1138.004   1460.000 
18870.695    21497.211    1147.780   1470.000 
18872.799    21497.151    1157.556   1480.000 
18874.890    21497.091    1167.334   1490.000 
18876.968    21497.014    1177.116   1500.000 
18879.046    21496.937    1186.897   1510.000 
18881.076    21496.844    1196.689   1520.000 
18883.058    21496.753    1206.490   1530.000 
18885.042    21496.679    1216.291   1540.000 
18887.026    21496.623    1226.092   1550.000 
18888.998    21496.584    1235.895   1560.000 
18890.957    21496.528    1245.701   1570.000 
18892.903    21496.489    1255.510   1580.000 
18894.837    21496.468    1265.321   1590.000 
18896.770    21496.447    1275.133   1600.000 
18898.704    21496.443    1284.944   1610.000 
18900.625    21496.438    1294.758   1620.000 
18902.533    21496.417    1304.574   1630.000 
18904.393    21496.396    1314.399   1640.000 
18906.207    21496.376    1324.233   1650.000 
18908.021    21496.341    1334.067   1660.000 
18909.834    21496.305    1343.902   1670.000 
18911.635    21496.285    1353.738   1680.000 
18913.423    21496.281    1363.577   1690.000 
18915.198    21496.277    1373.418   1700.000 
18916.960    21496.273    1383.262   1710.000 
18918.709    21496.254    1393.107   1720.000 
18920.446    21496.235    1402.955   1730.000 
18922.182    21496.231    1412.804   1740.000 
18923.871    21496.227    1422.660   1750.000 
18925.500    21496.209    1432.526   1760.000 
18927.578    21496.144    1445.359   1773.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 261.090000
welltrack '1124'
17915.160    20124.640    -260.890   0.200 
17915.240    20124.706    -241.090   20.000 
17915.327    20124.779    -231.091   30.000 
17915.461    20124.891    -221.092   40.000 
17915.605    20125.011    -211.094   50.000 
17915.759    20125.140    -201.096   60.000 
17915.930    20125.367    -191.100   70.000 
17916.118    20125.691    -181.108   80.000 
17916.276    20126.210    -171.123   90.000 
17916.409    20126.952    -161.151   100.000 
17916.169    20127.682    -151.183   110.000 
17915.553    20128.370    -141.226   120.000 
17914.965    20129.201    -131.278   130.000 
17914.405    20130.175    -121.342   140.000 
17913.770    20131.173    -111.412   150.000 
17913.254    20132.285    -101.488   160.000 
17913.407    20133.524    -91.570    170.000 
17914.031    20134.797    -81.671    180.000 
17914.812    20136.180    -71.799    190.000 
17915.808    20137.648    -61.957    200.000 
17916.869    20139.102    -52.121    210.000 
17917.982    20140.626    -42.301    220.000 
17919.209    20142.245    -32.509    230.000 
17920.525    20143.921    -22.739    240.000 
17921.900    20145.674    -12.990    250.000 
17923.360    20147.468    -3.262     260.000 
17924.775    20149.205    6.484      270.000 
17926.026    20150.855    16.267     280.000 
17927.203    20152.438    26.071     290.000 
17928.364    20154.000    35.880     300.000 
17929.482    20155.504    45.702     310.000 
17930.513    20156.890    55.552     320.000 
17931.470    20158.176    65.422     330.000 
17932.379    20159.358    75.311     340.000 
17933.227    20160.477    85.211     350.000 
17934.028    20161.615    95.114     360.000 
17934.763    20162.740    105.023    370.000 
17935.478    20163.879    114.933    380.000 
17936.249    20165.037    124.835    390.000 
17937.067    20166.179    134.736    400.000 
17938.008    20167.350    144.622    410.000 
17939.185    20168.577    154.476    420.000 
17940.635    20169.895    164.282    430.000 
17942.336    20171.313    174.034    440.000 
17944.287    20172.827    183.724    450.000 
17946.484    20174.414    193.349    460.000 
17948.863    20176.009    202.930    470.000 
17951.393    20177.521    212.486    480.000 
17954.067    20179.027    222.003    490.000 
17956.937    20180.641    231.445    500.000 
17959.982    20182.250    240.833    510.000 
17963.156    20183.788    250.190    520.000 
17966.426    20185.339    259.512    530.000 
17969.782    20186.930    268.797    540.000 
17973.200    20188.551    278.054    550.000 
17976.625    20190.212    287.301    560.000 
17980.115    20191.866    296.525    570.000 
17983.696    20193.488    305.720    580.000 
17987.401    20195.088    314.869    590.000 
17991.255    20196.714    323.952    600.000 
17995.185    20198.331    333.004    610.000 
17999.155    20199.845    342.057    620.000 
18003.187    20201.262    351.097    630.000 
18007.294    20202.666    360.106    640.000 
18011.453    20204.088    369.088    650.000 
18015.673    20205.572    378.032    660.000 
18019.875    20207.173    386.964    670.000 
18023.874    20209.112    395.920    680.000 
18027.645    20211.456    404.880    690.000 
18031.248    20214.013    413.851    700.000 
18034.750    20216.688    422.827    710.000 
18038.215    20219.431    431.798    720.000 
18041.673    20222.219    440.757    730.000 
18045.150    20225.072    449.689    740.000 
18048.661    20228.005    458.581    750.000 
18052.214    20231.026    467.427    760.000 
18055.808    20234.082    476.244    770.000 
18059.438    20237.113    485.055    780.000 
18063.085    20240.160    493.853    790.000 
18066.755    20243.280    502.616    800.000 
18070.410    20246.500    511.350    810.000 
18073.980    20249.813    520.084    820.000 
18077.445    20253.144    528.853    830.000 
18080.807    20256.376    537.699    840.000 
18084.105    20259.546    546.591    850.000 
18087.355    20262.671    555.517    860.000 
18090.539    20265.786    564.470    870.000 
18093.715    20268.892    573.429    880.000 
18096.835    20271.944    582.426    890.000 
18099.853    20275.002    591.456    900.000 
18102.848    20278.143    600.465    910.000 
18105.825    20281.377    609.447    920.000 
18108.855    20284.668    618.391    930.000 
18111.995    20287.963    627.295    940.000 
18115.235    20291.302    636.147    950.000 
18118.627    20294.738    644.903    960.000 
18122.150    20298.244    653.581    970.000 
18125.794    20301.808    662.184    980.000 
18129.537    20305.470    670.703    990.000 
18133.340    20309.191    679.170    1000.000 
18137.201    20312.902    687.616    1010.000 
18141.069    20316.620    696.054    1020.000 
18144.966    20320.367    704.467    1030.000 
18148.867    20324.183    712.847    1040.000 
18152.758    20328.056    721.205    1050.000 
18156.727    20331.938    729.522    1060.000 
18160.732    20335.856    737.805    1070.000 
18164.796    20339.832    746.031    1080.000 
18168.919    20343.865    754.200    1090.000 
18173.058    20347.913    762.354    1100.000 
18177.236    20352.001    770.467    1110.000 
18181.429    20356.176    778.529    1120.000 
18185.762    20360.412    786.484    1130.000 
18190.222    20364.700    794.340    1140.000 
18194.653    20369.034    802.187    1150.000 
18199.076    20373.361    810.043    1160.000 
18203.521    20377.635    817.915    1170.000 
18207.932    20381.875    825.825    1180.000 
18212.272    20386.120    833.772    1190.000 
18216.596    20390.350    841.734    1200.000 
18220.949    20394.535    849.705    1210.000 
18225.259    20398.751    857.684    1220.000 
18229.497    20402.970    865.699    1230.000 
18233.744    20407.124    873.743    1240.000 
18237.983    20411.271    881.794    1250.000 
18242.200    20415.396    889.869    1260.000 
